785, 678, 0
785, 681, 0
785, 682, 0
785, 687, 0
785, 693, 0
785, 717, 0
785, 737, 0
785, 739, 1
785, 742, 0
785, 761, 0
785, 805, 0
785, 820, 0
785, 822, 0
785, 827, 0
785, 864, 0
785, 889, 0
785, 905, 0
785, 924, 0
785, 940, 0
785, 949, 1
785, 990, 0
785, 993, 0
785, 1051, 0
785, 1060, 0
785, 1134, 0
785, 1228, 0
785, 1682, 0
785, 2046, 0
785, 2333, 1
785, 2378, 0
785, 2569, 0
785, 2616, 0
785, 2729, 0
785, 2945, 1
786, 332, 1
786, 339, 0
786, 380, 0
786, 399, 0
786, 405, 0
786, 420, 0
786, 423, 0
786, 435, 0
786, 443, 1
786, 475, 0
786, 478, 1
786, 496, 0
786, 521, 0
786, 523, 0
786, 529, 0
786, 539, 0
786, 542, 0
786, 546, 0
786, 578, 0
786, 588, 0
786, 635, 0
786, 651, 0
786, 672, 1
786, 679, 0
786, 685, 0
786, 755, 0
786, 876, 0
786, 923, 0
786, 945, 0
786, 959, 1
786, 1531, 0
786, 1682, 0
786, 2172, 0
786, 2181, 0
786, 2265, 0
786, 2654, 0
786, 2735, 0
787, 331, 0
787, 334, 0
787, 346, 0
787, 347, 0
787, 358, 0
787, 380, 0
787, 402, 0
787, 403, 0
787, 405, 1
787, 412, 0
787, 414, 0
787, 417, 0
787, 419, 0
787, 421, 0
787, 423, 0
787, 427, 0
787, 429, 0
787, 430, 0
787, 432, 0
787, 448, 0
787, 449, 0
787, 456, 0
787, 465, 0
787, 468, 0
787, 471, 0
787, 472, 0
787, 474, 0
787, 475, 0
787, 476, 0
787, 482, 0
787, 484, 0
787, 485, 0
787, 496, 0
787, 501, 0
787, 507, 0
787, 508, 0
787, 510, 0
787, 511, 1
787, 516, 0
787, 518, 0
787, 520, 0
787, 522, 0
787, 523, 1
787, 529, 1
787, 535, 0
787, 542, 0
787, 546, 0
787, 567, 0
787, 568, 0
787, 576, 1
787, 582, 0
787, 583, 0
787, 588, 0
787, 591, 0
787, 595, 0
787, 597, 0
787, 612, 0
787, 625, 0
787, 628, 0
787, 631, 0
787, 633, 1
787, 651, 0
787, 655, 0
787, 660, 0
787, 671, 0
787, 679, 1
787, 685, 0
787, 690, 1
787, 692, 0
787, 703, 0
787, 707, 1
787, 715, 0
787, 717, 0
787, 720, 0
787, 721, 0
787, 727, 0
787, 732, 0
787, 735, 1
787, 742, 0
787, 747, 1
787, 748, 0
787, 756, 0
787, 762, 0
787, 769, 0
787, 780, 1
787, 783, 0
787, 826, 0
787, 827, 0
787, 833, 0
787, 841, 0
787, 844, 0
787, 845, 0
787, 864, 0
787, 872, 0
787, 875, 0
787, 896, 0
787, 922, 0
787, 934, 0
787, 939, 1
787, 979, 0
787, 1048, 0
787, 1059, 0
787, 1091, 0
787, 1110, 1
787, 1119, 0
787, 1682, 0
787, 2022, 0
787, 2033, 0
787, 2127, 0
787, 2141, 0
787, 2233, 0
787, 2235, 0
787, 2254, 0
787, 2256, 0
787, 2284, 0
787, 2341, 0
787, 2677, 0
787, 2682, 1
787, 2687, 0
787, 2732, 0
787, 2821, 0
787, 2853, 0
787, 2885, 0
787, 3064, 0
787, 3095, 0
787, 3108, 1
787, 3178, 0
788, 332, 0
788, 333, 1
788, 343, 1
788, 413, 0
788, 432, 0
788, 433, 0
788, 470, 1
788, 476, 1
788, 482, 0
788, 485, 0
788, 522, 0
788, 568, 0
788, 586, 0
788, 636, 0
788, 659, 0
788, 673, 0
788, 688, 0
788, 735, 0
788, 751, 0
788, 1020, 0
788, 1682, 0
788, 2932, 0
789, 332, 0
789, 342, 0
789, 357, 0
789, 358, 0
789, 363, 0
789, 367, 0
789, 379, 0
789, 380, 0
789, 382, 0
789, 385, 0
789, 386, 0
789, 392, 0
789, 393, 0
789, 399, 0
789, 402, 0
789, 410, 0
789, 411, 0
789, 412, 0
789, 421, 0
789, 423, 0
789, 427, 0
789, 428, 0
789, 429, 0
789, 433, 0
789, 436, 1
789, 450, 0
789, 451, 0
789, 455, 0
789, 456, 0
789, 462, 0
789, 471, 1
789, 475, 0
789, 493, 0
789, 498, 0
789, 502, 0
789, 504, 0
789, 507, 0
789, 508, 0
789, 510, 0
789, 511, 0
789, 514, 0
789, 515, 0
789, 517, 0
789, 520, 0
789, 521, 0
789, 523, 0
789, 524, 0
789, 526, 0
789, 528, 1
789, 529, 1
789, 530, 0
789, 538, 0
789, 550, 0
789, 553, 0
789, 570, 0
789, 575, 0
789, 576, 0
789, 584, 0
789, 588, 0
789, 596, 0
789, 603, 1
789, 607, 0
789, 631, 0
789, 654, 0
789, 655, 0
789, 657, 0
789, 665, 0
789, 671, 0
789, 678, 0
789, 690, 0
789, 692, 0
789, 693, 0
789, 694, 0
789, 696, 0
789, 709, 0
789, 715, 0
789, 722, 0
789, 729, 0
789, 732, 0
789, 739, 0
789, 740, 0
789, 741, 0
789, 742, 0
789, 748, 0
789, 751, 0
789, 754, 0
789, 756, 0
789, 762, 1
789, 763, 0
789, 794, 0
789, 823, 0
789, 826, 0
789, 827, 0
789, 845, 0
789, 855, 0
789, 873, 0
789, 876, 0
789, 925, 0
789, 946, 0
789, 955, 0
789, 969, 0
789, 1016, 0
789, 1035, 0
789, 1041, 0
789, 1048, 0
789, 1065, 0
789, 1142, 0
789, 1151, 0
789, 1220, 0
789, 1222, 0
789, 1280, 0
789, 1682, 0
789, 2025, 1
789, 2057, 0
789, 2123, 0
789, 2156, 1
789, 2229, 0
789, 2250, 0
789, 2328, 0
789, 2371, 0
789, 2488, 0
789, 2569, 1
789, 2574, 0
789, 2601, 0
789, 2620, 0
789, 2834, 0
789, 2880, 0
789, 2999, 0
789, 3026, 0
789, 3108, 0
789, 3151, 0
790, 346, 0
790, 411, 1
790, 417, 0
790, 421, 1
790, 432, 0
790, 435, 0
790, 441, 0
790, 451, 0
790, 456, 1
790, 479, 0
790, 520, 1
790, 588, 1
790, 651, 0
790, 652, 0
790, 661, 0
790, 705, 0
790, 826, 0
790, 845, 0
790, 1036, 0
790, 1221, 0
790, 1682, 0
790, 2066, 0
790, 2522, 1
791, 354, 0
791, 356, 0
791, 378, 0
791, 403, 0
791, 404, 0
791, 405, 0
791, 408, 0
791, 410, 0
791, 411, 0
791, 435, 1
791, 436, 0
791, 455, 0
791, 471, 0
791, 480, 0
791, 508, 0
791, 510, 0
791, 512, 0
791, 518, 0
791, 524, 0
791, 537, 0
791, 558, 0
791, 568, 0
791, 581, 0
791, 595, 0
791, 619, 0
791, 717, 0
791, 729, 0
791, 742, 0
791, 780, 0
791, 841, 0
791, 929, 0
791, 1025, 0
791, 1682, 0
791, 2075, 0
791, 2121, 0
791, 2148, 0
791, 2409, 0
791, 2448, 0
791, 2535, 0
791, 2858, 0
792, 340, 0
792, 354, 0
792, 356, 0
792, 364, 0
792, 404, 0
792, 418, 0
792, 461, 0
792, 463, 0
792, 492, 0
792, 523, 0
792, 524, 0
792, 547, 0
792, 642, 0
792, 678, 0
792, 692, 1
792, 709, 0
792, 722, 0
792, 732, 0
792, 762, 0
792, 845, 0
792, 855, 0
792, 864, 0
792, 887, 0
792, 943, 0
792, 950, 0
792, 971, 0
792, 1039, 0
792, 1098, 0
792, 1101, 0
792, 1139, 1
792, 1230, 0
792, 1682, 0
792, 2057, 1
792, 2065, 1
792, 2164, 0
792, 2268, 0
792, 2295, 0
792, 2405, 0
792, 2845, 0
793, 334, 1
793, 380, 1
793, 391, 1
793, 414, 1
793, 418, 0
793, 423, 0
793, 432, 1
793, 480, 0
793, 514, 1
793, 524, 0
793, 530, 0
793, 568, 0
793, 709, 1
793, 716, 1
793, 735, 0
793, 760, 1
793, 810, 0
793, 949, 0
793, 1047, 0
793, 1059, 0
793, 1682, 0
793, 2022, 0
793, 2465, 0
793, 2578, 0
793, 3116, 1
794, 340, 0
794, 342, 0
794, 347, 0
794, 356, 1
794, 357, 0
794, 369, 0
794, 380, 0
794, 382, 0
794, 384, 0
794, 385, 0
794, 391, 0
794, 403, 0
794, 404, 0
794, 405, 0
794, 406, 1
794, 410, 0
794, 412, 0
794, 421, 0
794, 423, 0
794, 427, 0
794, 430, 0
794, 433, 0
794, 435, 0
794, 436, 0
794, 448, 0
794, 458, 0
794, 472, 0
794, 479, 0
794, 480, 0
794, 486, 0
794, 487, 0
794, 489, 0
794, 499, 0
794, 515, 0
794, 517, 1
794, 526, 0
794, 528, 0
794, 541, 0
794, 549, 0
794, 566, 0
794, 568, 0
794, 581, 0
794, 584, 0
794, 588, 0
794, 596, 0
794, 607, 0
794, 620, 0
794, 628, 0
794, 645, 1
794, 651, 0
794, 661, 0
794, 662, 0
794, 673, 0
794, 685, 0
794, 692, 0
794, 696, 0
794, 705, 0
794, 707, 0
794, 708, 0
794, 716, 0
794, 724, 1
794, 732, 0
794, 734, 0
794, 742, 0
794, 748, 0
794, 751, 0
794, 755, 0
794, 814, 0
794, 840, 0
794, 842, 0
794, 846, 0
794, 877, 0
794, 892, 0
794, 898, 0
794, 924, 0
794, 931, 0
794, 939, 0
794, 955, 0
794, 969, 0
794, 980, 0
794, 990, 0
794, 1012, 0
794, 1014, 0
794, 1016, 0
794, 1034, 0
794, 1039, 0
794, 1110, 0
794, 1142, 0
794, 1185, 0
794, 1188, 0
794, 1217, 0
794, 2057, 0
794, 2157, 0
794, 2198, 0
794, 2373, 0
794, 2457, 0
794, 2623, 0
794, 2631, 0
794, 2649, 0
794, 2690, 0
794, 2818, 0
794, 2984, 0
795, 340, 0
795, 342, 0
795, 344, 0
795, 346, 1
795, 348, 0
795, 349, 0
795, 350, 0
795, 352, 0
795, 356, 0
795, 358, 0
795, 363, 0
795, 367, 0
795, 371, 0
795, 380, 1
795, 381, 0
795, 383, 0
795, 393, 1
795, 395, 0
795, 396, 1
795, 399, 1
795, 401, 0
795, 402, 1
795, 405, 1
795, 408, 0
795, 410, 0
795, 411, 0
795, 412, 0
795, 416, 0
795, 418, 0
795, 419, 0
795, 420, 0
795, 421, 0
795, 425, 0
795, 428, 1
795, 430, 0
795, 433, 0
795, 435, 0
795, 443, 0
795, 449, 0
795, 450, 0
795, 451, 0
795, 452, 0
795, 460, 0
795, 471, 1
795, 472, 1
795, 473, 1
795, 475, 1
795, 479, 0
795, 480, 0
795, 483, 1
795, 484, 0
795, 488, 1
795, 491, 0
795, 492, 1
795, 493, 1
795, 496, 0
795, 497, 0
795, 501, 0
795, 502, 0
795, 505, 0
795, 507, 0
795, 510, 0
795, 514, 0
795, 515, 1
795, 516, 0
795, 526, 0
795, 528, 0
795, 535, 0
795, 538, 0
795, 546, 0
795, 550, 0
795, 557, 0
795, 566, 0
795, 568, 0
795, 570, 0
795, 573, 0
795, 576, 0
795, 582, 0
795, 584, 1
795, 591, 1
795, 595, 1
795, 597, 0
795, 606, 0
795, 619, 0
795, 625, 0
795, 648, 0
795, 650, 0
795, 651, 1
795, 654, 0
795, 655, 0
795, 657, 0
795, 665, 1
795, 671, 0
795, 672, 0
795, 676, 0
795, 683, 0
795, 690, 1
795, 692, 0
795, 699, 0
795, 708, 0
795, 713, 0
795, 715, 0
795, 722, 0
795, 727, 1
795, 729, 0
795, 732, 0
795, 735, 0
795, 741, 0
795, 742, 0
795, 744, 0
795, 746, 0
795, 747, 1
795, 748, 0
795, 750, 0
795, 755, 0
795, 761, 0
795, 763, 0
795, 778, 0
795, 780, 0
795, 789, 0
795, 792, 0
795, 819, 0
795, 887, 0
795, 892, 1
795, 895, 0
795, 900, 1
795, 921, 0
795, 923, 0
795, 925, 0
795, 928, 0
795, 937, 1
795, 943, 1
795, 950, 0
795, 952, 0
795, 955, 0
795, 993, 0
795, 1012, 0
795, 1016, 1
795, 1023, 0
795, 1025, 0
795, 1028, 0
795, 1035, 1
795, 1050, 0
795, 1073, 1
795, 1101, 0
795, 1160, 0
795, 1206, 0
795, 1210, 0
795, 1228, 0
795, 1245, 0
795, 1409, 0
795, 1682, 0
795, 2039, 0
795, 2109, 0
795, 2113, 0
795, 2116, 0
795, 2146, 0
795, 2152, 1
795, 2224, 1
795, 2241, 0
795, 2247, 0
795, 2278, 0
795, 2284, 0
795, 2285, 0
795, 2317, 1
795, 2329, 1
795, 2340, 1
795, 2387, 0
795, 2400, 0
795, 2456, 0
795, 2477, 1
795, 2536, 0
795, 2608, 0
795, 2624, 0
795, 2644, 0
795, 2672, 0
795, 2750, 0
795, 2801, 0
795, 2885, 1
795, 2900, 0
795, 2915, 0
795, 2959, 0
795, 2962, 0
795, 2970, 1
796, 367, 0
796, 420, 0
796, 432, 1
796, 640, 0
796, 665, 0
796, 678, 0
796, 685, 0
796, 689, 0
796, 742, 0
796, 768, 0
796, 770, 0
796, 923, 0
796, 1163, 0
796, 1682, 0
796, 2326, 0
796, 2816, 0
796, 3095, 0
797, 346, 0
797, 348, 1
797, 357, 0
797, 367, 0
797, 378, 0
797, 380, 0
797, 385, 0
797, 391, 0
797, 392, 0
797, 402, 0
797, 410, 0
797, 416, 0
797, 420, 0
797, 423, 0
797, 425, 0
797, 428, 0
797, 429, 0
797, 432, 0
797, 435, 0
797, 451, 0
797, 455, 0
797, 458, 0
797, 470, 0
797, 475, 1
797, 480, 0
797, 483, 0
797, 484, 0
797, 485, 0
797, 489, 0
797, 491, 1
797, 492, 0
797, 496, 1
797, 498, 0
797, 502, 0
797, 508, 0
797, 509, 0
797, 511, 0
797, 521, 0
797, 526, 0
797, 527, 0
797, 529, 0
797, 531, 1
797, 539, 0
797, 540, 0
797, 544, 0
797, 547, 0
797, 553, 0
797, 554, 0
797, 559, 0
797, 561, 0
797, 566, 0
797, 596, 0
797, 603, 0
797, 610, 0
797, 616, 0
797, 625, 0
797, 628, 0
797, 648, 0
797, 654, 0
797, 661, 0
797, 662, 0
797, 665, 1
797, 670, 0
797, 671, 0
797, 678, 0
797, 682, 0
797, 684, 0
797, 694, 0
797, 696, 1
797, 705, 0
797, 721, 0
797, 736, 0
797, 737, 0
797, 742, 0
797, 743, 0
797, 748, 0
797, 751, 0
797, 763, 1
797, 790, 0
797, 792, 0
797, 816, 0
797, 841, 0
797, 845, 0
797, 856, 0
797, 864, 0
797, 866, 0
797, 879, 0
797, 887, 0
797, 896, 0
797, 919, 0
797, 930, 0
797, 975, 0
797, 977, 0
797, 1021, 0
797, 1047, 0
797, 1050, 0
797, 1110, 0
797, 1188, 0
797, 1229, 0
797, 1682, 0
797, 2027, 0
797, 2128, 0
797, 2129, 0
797, 2148, 0
797, 2153, 0
797, 2169, 1
797, 2252, 0
797, 2260, 0
797, 2415, 0
797, 2420, 0
797, 2469, 0
797, 2529, 0
797, 2625, 0
797, 2646, 0
797, 2705, 0
797, 2765, 0
797, 2909, 0
797, 2946, 0
797, 2982, 1
797, 3017, 0
797, 3082, 0
797, 3204, 0
797, 3306, 0
798, 357, 1
798, 389, 0
798, 402, 0
798, 434, 0
798, 449, 1
798, 474, 1
798, 543, 0
798, 558, 0
798, 625, 0
798, 840, 1
798, 948, 0
798, 958, 0
798, 1093, 0
798, 1210, 0
798, 1682, 0
798, 2204, 0
798, 2383, 0
798, 2726, 0
799, 347, 0
799, 356, 0
799, 403, 0
799, 433, 0
799, 434, 0
799, 443, 0
799, 484, 0
799, 485, 0
799, 496, 0
799, 530, 0
799, 561, 0
799, 596, 0
799, 603, 1
799, 628, 0
799, 651, 0
799, 658, 0
799, 660, 1
799, 1013, 0
799, 1036, 0
799, 1682, 0
799, 2705, 0
799, 2842, 0
799, 3216, 0
800, 367, 0
800, 384, 1
800, 419, 0
800, 504, 1
800, 603, 0
800, 663, 1
800, 740, 0
800, 742, 0
800, 855, 1
800, 880, 0
800, 1010, 0
800, 1032, 1
800, 1065, 0
800, 1682, 0
800, 2162, 0
800, 2202, 1
800, 2601, 0
800, 2948, 0
801, 346, 0
801, 358, 0
801, 370, 0
801, 403, 0
801, 404, 0
801, 419, 0
801, 423, 0
801, 427, 0
801, 471, 0
801, 474, 0
801, 483, 1
801, 487, 0
801, 506, 0
801, 511, 1
801, 514, 0
801, 517, 0
801, 526, 0
801, 541, 0
801, 546, 0
801, 559, 0
801, 577, 0
801, 591, 0
801, 638, 0
801, 657, 0
801, 665, 0
801, 679, 0
801, 684, 0
801, 692, 0
801, 739, 0
801, 742, 0
801, 747, 1
801, 748, 0
801, 756, 0
801, 810, 0
801, 880, 0
801, 898, 0
801, 1016, 0
801, 1074, 0
801, 1221, 0
801, 1682, 0
801, 2342, 0
801, 2357, 0
801, 2771, 0
801, 2997, 1
801, 3035, 0
802, 348, 1
802, 380, 0
802, 403, 0
802, 405, 0
802, 433, 1
802, 447, 0
802, 498, 0
802, 520, 1
802, 568, 0
802, 576, 0
802, 654, 0
802, 678, 0
802, 687, 0
802, 722, 0
802, 762, 0
802, 763, 0
802, 823, 1
802, 873, 0
802, 904, 0
802, 949, 0
802, 1013, 0
802, 1215, 1
802, 1229, 0
802, 1682, 0
802, 2171, 0
802, 2323, 1
802, 2858, 0
802, 2926, 0
803, 347, 0
803, 357, 1
803, 358, 1
803, 362, 0
803, 367, 0
803, 369, 0
803, 370, 0
803, 371, 0
803, 381, 0
803, 384, 0
803, 385, 0
803, 389, 0
803, 391, 0
803, 393, 1
803, 404, 0
803, 405, 0
803, 413, 0
803, 414, 0
803, 418, 0
803, 419, 0
803, 420, 0
803, 423, 1
803, 427, 1
803, 429, 0
803, 432, 0
803, 433, 0
803, 434, 0
803, 435, 0
803, 443, 0
803, 447, 0
803, 451, 0
803, 455, 0
803, 456, 0
803, 458, 0
803, 463, 0
803, 470, 0
803, 471, 0
803, 472, 0
803, 474, 0
803, 478, 0
803, 479, 1
803, 480, 1
803, 482, 0
803, 483, 0
803, 484, 0
803, 485, 0
803, 488, 0
803, 490, 0
803, 493, 0
803, 496, 0
803, 501, 0
803, 502, 0
803, 507, 0
803, 508, 0
803, 510, 0
803, 518, 0
803, 520, 0
803, 524, 0
803, 525, 0
803, 527, 0
803, 528, 0
803, 529, 0
803, 531, 0
803, 541, 0
803, 542, 1
803, 544, 0
803, 546, 0
803, 549, 0
803, 550, 1
803, 554, 0
803, 559, 0
803, 566, 0
803, 576, 0
803, 578, 0
803, 584, 1
803, 591, 0
803, 596, 1
803, 597, 0
803, 607, 0
803, 622, 0
803, 628, 0
803, 631, 0
803, 650, 0
803, 655, 0
803, 658, 0
803, 659, 0
803, 660, 0
803, 663, 0
803, 665, 1
803, 671, 0
803, 673, 0
803, 675, 0
803, 678, 0
803, 682, 0
803, 684, 0
803, 687, 0
803, 688, 0
803, 689, 0
803, 692, 0
803, 693, 1
803, 694, 0
803, 707, 0
803, 709, 0
803, 710, 0
803, 717, 0
803, 720, 0
803, 727, 0
803, 735, 0
803, 739, 0
803, 743, 0
803, 748, 0
803, 751, 0
803, 754, 0
803, 762, 0
803, 768, 0
803, 769, 0
803, 770, 0
803, 771, 0
803, 780, 0
803, 789, 0
803, 802, 0
803, 809, 0
803, 823, 0
803, 824, 0
803, 844, 0
803, 845, 0
803, 849, 0
803, 866, 0
803, 872, 0
803, 890, 0
803, 924, 0
803, 926, 0
803, 930, 0
803, 937, 0
803, 942, 0
803, 949, 0
803, 955, 0
803, 977, 0
803, 1001, 0
803, 1007, 1
803, 1009, 0
803, 1012, 0
803, 1073, 0
803, 1129, 0
803, 1135, 0
803, 1161, 1
803, 1185, 0
803, 1199, 1
803, 1221, 1
803, 1226, 0
803, 1682, 0
803, 2035, 0
803, 2217, 0
803, 2253, 1
803, 2295, 0
803, 2423, 1
803, 2456, 0
803, 2460, 0
803, 2472, 1
803, 2478, 0
803, 2495, 0
803, 2517, 0
803, 2607, 0
803, 2663, 0
803, 2666, 0
803, 2710, 1
803, 2724, 0
803, 2777, 0
803, 2801, 1
803, 2818, 0
803, 2839, 0
803, 2849, 0
803, 2864, 0
803, 2965, 0
803, 3101, 0
803, 3164, 1
803, 3172, 0
804, 357, 0
804, 371, 0
804, 372, 0
804, 378, 0
804, 380, 0
804, 381, 0
804, 392, 0
804, 393, 1
804, 399, 1
804, 402, 0
804, 404, 0
804, 405, 1
804, 409, 1
804, 410, 0
804, 411, 0
804, 412, 0
804, 414, 1
804, 416, 0
804, 417, 1
804, 419, 1
804, 423, 0
804, 427, 0
804, 428, 1
804, 429, 1
804, 432, 0
804, 433, 0
804, 436, 0
804, 444, 0
804, 447, 0
804, 450, 0
804, 452, 1
804, 455, 0
804, 456, 1
804, 457, 0
804, 461, 1
804, 465, 0
804, 469, 0
804, 470, 0
804, 471, 1
804, 474, 1
804, 479, 0
804, 483, 0
804, 484, 0
804, 488, 0
804, 496, 0
804, 498, 0
804, 501, 1
804, 512, 0
804, 518, 1
804, 530, 0
804, 553, 0
804, 582, 0
804, 591, 0
804, 603, 0
804, 607, 0
804, 609, 0
804, 613, 0
804, 620, 0
804, 636, 0
804, 648, 0
804, 649, 0
804, 658, 0
804, 659, 0
804, 660, 0
804, 661, 0
804, 665, 0
804, 679, 0
804, 682, 0
804, 685, 0
804, 686, 1
804, 693, 0
804, 696, 0
804, 702, 0
804, 712, 0
804, 716, 0
804, 727, 1
804, 728, 0
804, 729, 0
804, 739, 1
804, 744, 0
804, 750, 0
804, 751, 0
804, 763, 0
804, 768, 0
804, 779, 0
804, 795, 0
804, 809, 1
804, 810, 0
804, 819, 0
804, 825, 1
804, 831, 0
804, 840, 1
804, 845, 0
804, 853, 1
804, 855, 0
804, 860, 0
804, 864, 0
804, 866, 0
804, 879, 0
804, 881, 0
804, 887, 1
804, 892, 0
804, 908, 0
804, 919, 0
804, 924, 0
804, 929, 0
804, 971, 0
804, 990, 0
804, 1009, 0
804, 1014, 0
804, 1016, 0
804, 1025, 0
804, 1039, 0
804, 1041, 0
804, 1044, 0
804, 1046, 0
804, 1048, 0
804, 1073, 1
804, 1074, 1
804, 1107, 0
804, 1113, 1
804, 1119, 0
804, 1135, 0
804, 1163, 0
804, 1194, 0
804, 1208, 0
804, 1682, 0
804, 2041, 0
804, 2042, 0
804, 2061, 0
804, 2196, 0
804, 2207, 1
804, 2345, 1
804, 2346, 1
804, 2399, 0
804, 2536, 0
804, 2547, 0
804, 2552, 1
804, 2654, 1
804, 2663, 0
804, 2864, 0
804, 2872, 0
804, 2897, 0
804, 2906, 0
804, 2922, 0
804, 3116, 0
804, 3186, 1
805, 358, 0
805, 365, 0
805, 371, 0
805, 378, 0
805, 380, 0
805, 382, 1
805, 385, 0
805, 399, 0
805, 401, 0
805, 405, 0
805, 407, 0
805, 419, 0
805, 426, 0
805, 435, 0
805, 458, 0
805, 468, 1
805, 472, 0
805, 474, 0
805, 479, 1
805, 484, 0
805, 485, 0
805, 501, 1
805, 506, 0
805, 507, 0
805, 508, 0
805, 511, 0
805, 517, 0
805, 523, 0
805, 525, 0
805, 526, 0
805, 539, 1
805, 549, 0
805, 558, 0
805, 575, 1
805, 576, 1
805, 616, 1
805, 636, 0
805, 644, 0
805, 663, 0
805, 679, 0
805, 684, 0
805, 697, 0
805, 702, 0
805, 720, 0
805, 736, 0
805, 739, 0
805, 740, 0
805, 741, 1
805, 751, 0
805, 779, 0
805, 810, 0
805, 815, 0
805, 818, 0
805, 826, 0
805, 844, 1
805, 855, 1
805, 880, 1
805, 890, 0
805, 937, 0
805, 1012, 0
805, 1028, 0
805, 1033, 0
805, 1034, 0
805, 1044, 0
805, 1048, 0
805, 1226, 0
805, 1425, 1
805, 1560, 0
805, 2046, 0
805, 2058, 1
805, 2070, 1
805, 2099, 1
805, 2297, 0
805, 2355, 0
805, 2374, 0
805, 2414, 0
805, 2590, 0
805, 2607, 0
805, 2755, 1
805, 2791, 0
805, 2847, 0
805, 3094, 0
805, 3193, 0
805, 3210, 1
805, 3271, 1
805, 3297, 0
805, 3355, 0
806, 365, 1
806, 370, 0
806, 371, 0
806, 381, 0
806, 384, 0
806, 385, 0
806, 392, 0
806, 403, 0
806, 404, 0
806, 411, 0
806, 418, 0
806, 419, 0
806, 425, 1
806, 427, 1
806, 431, 0
806, 435, 0
806, 436, 0
806, 451, 0
806, 455, 1
806, 458, 0
806, 462, 0
806, 468, 0
806, 473, 1
806, 475, 0
806, 482, 0
806, 490, 0
806, 495, 0
806, 496, 0
806, 501, 1
806, 505, 0
806, 507, 0
806, 519, 0
806, 520, 1
806, 526, 0
806, 527, 1
806, 533, 0
806, 542, 0
806, 559, 0
806, 572, 1
806, 576, 0
806, 596, 1
806, 597, 1
806, 603, 1
806, 619, 0
806, 625, 0
806, 633, 1
806, 634, 1
806, 655, 0
806, 656, 0
806, 658, 0
806, 659, 1
806, 665, 0
806, 672, 1
806, 678, 0
806, 679, 0
806, 680, 0
806, 682, 0
806, 684, 0
806, 687, 0
806, 692, 0
806, 708, 1
806, 710, 0
806, 715, 1
806, 716, 0
806, 731, 0
806, 732, 1
806, 739, 0
806, 740, 1
806, 741, 0
806, 748, 0
806, 751, 0
806, 755, 0
806, 762, 0
806, 781, 0
806, 813, 0
806, 823, 1
806, 831, 0
806, 840, 0
806, 876, 1
806, 895, 0
806, 919, 0
806, 929, 0
806, 932, 1
806, 936, 0
806, 948, 0
806, 961, 0
806, 977, 0
806, 984, 1
806, 986, 0
806, 988, 0
806, 1014, 1
806, 1016, 0
806, 1034, 0
806, 1040, 0
806, 1048, 0
806, 1109, 0
806, 1269, 0
806, 1682, 0
806, 2048, 0
806, 2049, 0
806, 2091, 0
806, 2106, 1
806, 2119, 0
806, 2165, 0
806, 2220, 0
806, 2282, 0
806, 2314, 0
806, 2329, 0
806, 2410, 0
806, 2424, 1
806, 2467, 0
806, 2468, 0
806, 2494, 0
806, 2537, 1
806, 2575, 0
806, 2641, 0
806, 2761, 0
806, 2835, 0
806, 2865, 0
806, 3094, 0
806, 3234, 0
807, 455, 0
807, 479, 0
807, 492, 1
807, 498, 1
807, 519, 1
807, 597, 0
807, 739, 0
807, 792, 1
807, 1007, 0
807, 1197, 1
807, 1386, 1
807, 1682, 0
807, 2167, 1
807, 2170, 0
807, 2332, 0
807, 2747, 1
808, 367, 0
808, 380, 1
808, 496, 0
808, 581, 1
808, 582, 0
808, 597, 0
808, 689, 0
808, 751, 0
808, 762, 0
808, 856, 0
808, 939, 1
808, 1059, 0
808, 1682, 0
808, 2266, 1
808, 2608, 0
809, 403, 1
809, 411, 1
809, 428, 1
809, 451, 1
809, 452, 1
809, 458, 1
809, 471, 0
809, 498, 1
809, 582, 1
809, 628, 0
809, 640, 0
809, 673, 0
809, 789, 0
809, 872, 0
809, 895, 0
809, 929, 1
809, 1682, 0
809, 2261, 0
809, 2321, 1
809, 2717, 1
810, 393, 0
810, 431, 0
810, 455, 1
810, 506, 0
810, 649, 0
810, 684, 1
810, 702, 0
810, 1018, 0
810, 1682, 0
810, 2116, 0
811, 456, 0
811, 473, 1
811, 480, 1
811, 509, 0
811, 515, 0
811, 589, 0
811, 678, 0
811, 696, 0
811, 702, 0
811, 748, 0
811, 1016, 1
811, 1056, 0
811, 1682, 0
812, 405, 0
812, 416, 0
812, 421, 0
812, 441, 0
812, 462, 0
812, 477, 0
812, 484, 0
812, 509, 0
812, 603, 0
812, 639, 0
812, 657, 0
812, 676, 0
812, 742, 0
812, 763, 0
812, 928, 0
812, 932, 1
812, 1017, 0
812, 1215, 0
812, 1682, 0
812, 2568, 0
813, 391, 0
813, 392, 0
813, 403, 0
813, 405, 0
813, 418, 0
813, 435, 0
813, 448, 0
813, 475, 0
813, 518, 0
813, 602, 0
813, 702, 0
813, 709, 0
813, 876, 0
813, 951, 0
813, 993, 0
813, 1047, 0
813, 1073, 0
813, 1074, 0
813, 2058, 0
813, 2374, 0
813, 2563, 0
813, 3227, 0
814, 369, 0
814, 378, 0
814, 385, 1
814, 393, 1
814, 402, 0
814, 410, 1
814, 412, 0
814, 417, 0
814, 421, 0
814, 425, 1
814, 428, 0
814, 430, 1
814, 435, 0
